Id,SalePrice
1642,245229.07546319984
1643,245462.8113371878
1644,243517.6325037996
1645,189175.90341336062
1646,161842.21001167974
1647,155810.08100839722
1648,135127.39511661167
1649,136884.53761979498
1650,122039.81117113346
1651,123839.57919408611
1652,96411.32021816965
1653,97640.04198486594
1654,149641.12756100483
1655,150415.1811946458
1656,148285.57098015078
1657,147505.68178552354
1658,148687.3710375615
1659,126173.32530473237
1660,149687.5752037537
1661,508910.4243368456
1662,419860.89607762004
1663,427762.5398169433
1664,512015.74181307945
1665,264436.93840627006
1666,331822.6141043007
1667,419062.38396242436
1668,333902.6777526141
1669,260168.2960992406
1670,353540.838777679
1671,258829.08855276325
1672,507303.9516214264
1673,262360.5651915787
1674,246826.81753354668
1675,193716.01064498056
1676,193150.75698081718
1677,216956.212234906
1678,510992.98441579385
1679,422704.5733583085
1680,344611.1190428229
1681,247768.22719502426
1682,291893.55936924875
1683,186458.37500501526
1684,170800.25743325235
1685,175923.23247656535
1686,170185.74779283145
1687,170507.568327826
1688,191949.7636283127
1689,190883.00729811078
1690,193305.94856126
1691,182295.4123734645
1692,255790.7555610082
1693,169919.56289364464
1694,182924.98405241795
1695,163996.2217721103
1696,263478.91980607284
1697,177083.27736639537
1698,334953.5803750295
1699,353998.38573289296
1700,243198.06154869177
1701,259286.78533199138
1702,239738.83649671695
1703,247465.17524930698
1704,295300.0527936185
1705,245980.69974673452
1706,493626.1493340749
1707,210973.445907741
1708,211251.37854109803
1709,260904.06417257249
1710,226804.3844286912
1711,259518.4813974575
1712,231873.19861273875
1713,271812.4127673016
1714,238575.4444416358
1715,200604.78724135808
1716,176785.514298368
1717,170699.86804837923
1718,128642.59319076926
1719,201583.90392896492
1720,241087.3922921692
1721,165630.89896480937
1722,122186.05615565804
1723,155435.2161961754
1724,196894.89441601437
1725,233626.66770521764
1726,178287.03476856847
1727,160247.05047791527
1728,184209.43669418534
1729,160522.73906972128
1730,147540.31883316403
1731,124992.62909042172
1732,127261.1397235631
1733,117065.82577302385
1734,122075.95794349966
1735,133638.56726938317
1736,121497.91077755585
1737,320074.7518356942
1738,245557.33966126572
1739,255527.61410244796
1740,205850.3828270988
1741,194926.63978357078
1742,172667.26805889542
1743,176016.63540503383
1744,314232.01387420105
1745,217401.52272565773
1746,162132.53522640292
1747,196156.53900784615
1748,218404.81334415806
1749,156655.47547014258
1750,130959.96540856468
1751,244212.00942496088
1752,121972.05244880021
1753,140365.8378245661
1754,188420.65299879448
1755,169893.08989907504
1756,130382.35099502547
1757,116839.44085130795
1758,146305.22078687928
1759,153795.3781313515
1760,166813.36572026365
1761,139607.588945354
1762,173784.0126293587
1763,168614.7946173928
1764,117789.42815269408
1765,159341.59453597077
1766,173764.74521049028
1767,222334.28829891034
1768,141444.80055386046
1769,189086.00913668348
1770,151170.4504787649
1771,128718.71336845381
1772,139107.2510553955
1773,133036.59761056365
1774,139692.90709205676
1775,145675.37501042557
1776,122031.97220049088
1777,109831.82845970352
1778,135886.52942584598
1779,109819.61858285315
1780,172512.79992429615
1781,131039.26446742922
1782,73415.45166966064
1783,149728.36671253154
1784,100167.52737801465
1785,119892.17555043942
1786,134033.57985226298
1787,158119.96465804262
1788,51813.60715331179
1789,88784.54638685554
1790,71367.6354554854
1791,177683.05844052206
1792,153923.89585779485
1793,134225.6866839788
1794,148611.23162533244
1795,129879.23016953265
1796,112979.99495669229
1797,101988.36816205167
1798,123003.47012323157
1799,111395.0777144274
1800,121679.57920651056
1801,131933.16431942568
1802,121805.9426888792
1803,149628.22383759564
1804,147979.30213389808
1805,138298.68971959574
1806,126341.00202881136
1807,126177.2969409677
1808,113331.03776434808
1809,115994.80136258695
1810,131920.2792777802
1811,99221.20262739509
1812,90426.38632633114
1813,122674.84774891673
1814,96849.01239343884
1815,51180.25174507225
1816,99644.17701131242
1817,109452.4697461456
1818,143333.2320898793
1819,123486.83252370452
1820,47966.18404952679
1821,102225.35244327941
1822,148108.28135733225
1823,49701.44224724798
1824,128982.11457016287
1825,126288.28854318713
1826,109703.42154659376
1827,94895.55667416347
1828,134953.5877574303
1829,102706.858086672
1830,143310.27502712567
1831,147246.31765199424
1832,95344.06540685316
1833,127683.16037564489
1834,124302.49691331573
1835,138893.8137579606
1836,125390.55040461905
1837,91687.56894313224
1838,132831.92484850195
1839,94071.75817492696
1840,168474.78338019695
1841,152228.36973348184
1842,76999.69602443483
1843,131805.02493893862
1844,135172.7806603212
1845,141202.0813471031
1846,159793.53442962104
1847,155844.63308349173
1848,51528.703540662
1849,118029.47198386134
1850,118764.74010760392
1851,150426.86699997203
1852,113018.58327773609
1853,139067.4042220606
1854,174192.78715750275
1855,149368.4418349854
1856,214444.0670968398
1857,151626.18384647282
1858,134114.9468561324
1859,120807.53773967063
1860,155214.5400541607
1861,120575.43499139557
1862,274895.0409362446
1863,275903.7748712754
1864,275963.7324038338
1865,328534.6792500592
1866,338009.01955601043
1867,213736.27348490103
1868,320210.82512442
1869,200153.92881139572
1870,221477.2889364974
1871,242328.18432954242
1872,171021.55866794017
1873,257122.1912145374
1874,139077.1458176068
1875,199613.73447760986
1876,191858.3739768579
1877,216823.39451754472
1878,207571.4934653853
1879,131692.12814278362
1880,141319.18322554493
1881,237807.94337672676
1882,259844.35403832622
1883,189396.4917183973
1884,203541.4494501473
1885,251648.83273340412
1886,296202.1013293034
1887,224128.66096835944
1888,267691.88117411773
1889,166192.08612136828
1890,123116.55947251992
1891,133542.13995892115
1892,114411.3967544704
1893,121139.80546446278
1894,122973.74983809279
1895,124748.351667542
1896,120440.80364932519
1897,109286.29162694611
1898,116205.63588628423
1899,152653.97434475078
1900,147219.1510884921
1901,170815.30971530525
1902,144747.19562542677
1903,215308.5782523219
1904,147671.99832169054
1905,194139.5332166254
1906,180485.93131283595
1907,195879.69091401398
1908,115338.90905571268
1909,135794.82144139375
1910,118814.5823800948
1911,200879.24139190695
1912,327392.8232002422
1913,137080.06283037917
1914,53147.3918650843
1915,288166.64742340293
1916,58961.33727062696
1917,255873.90409772156
1918,147944.60258852254
1919,180108.37299950188
1920,150011.4053739543
1921,498195.869255438
1922,316095.51303397625
1923,211270.6028541224
1924,242287.2979070856
1925,206501.60419004306
1926,389619.2831487803
1927,135267.13726670976
1928,159332.60715706667
1929,126698.5015025527
1930,129639.9156830973
1931,141969.54524738173
1932,135069.6871387557
1933,175758.49023387532
1934,177786.88319084208
1935,174798.484897726
1936,174068.6195585534
1937,174330.19863987545
1938,177919.32132947238
1939,250865.8596614056
1940,182851.04841706657
1941,168727.98839559883
1942,191501.64169938827
1943,212489.9619217642
1944,339983.2436041867
1945,373443.87514905917
1946,154319.11469944334
1947,335278.9378837494
1948,172075.6390905521
1949,242659.5017381439
1950,174962.24634349527
1951,248853.5655168665
1952,216358.2530275625
1953,171016.50130860327
1954,169257.75870849477
1955,134286.99299228017
1956,270625.1190072032
1957,155894.10226609046
1958,322184.8025910535
1959,136583.14575978552
1960,117606.79919053144
1961,123206.62210270172
1962,96534.55668838443
1963,100008.47494320382
1964,111548.3549245676
1965,149267.06265150342
1966,146609.0867974325
1967,265657.39727326576
1968,513485.7928461627
1969,427925.29322647816
1970,453558.94053142745
1971,514732.8543821819
1972,379000.1755430537
1973,258068.50065079468
1974,322393.7151788021
1975,514275.5954562042
1976,259265.17234317862
1977,339768.3397956173
1978,345341.8796477829
1979,334935.7013566286
1980,200389.5762149943
1981,344024.0591736906
1982,224892.97075188364
1983,205506.4510940652
1984,170595.90617134472
1985,214089.695289395
1986,213374.4601678958
1987,176087.5552712007
1988,179563.2821759844
1989,190118.3333227032
1990,216119.27616622916
1991,248206.5469270204
1992,217959.6563865864
1993,174866.8391640839
1994,238669.0162931664
1995,183878.8334438974
1996,258139.35058647033
1997,321584.1046450609
1998,342053.8002276333
1999,254098.04051997222
2000,316488.8091483352
2001,263543.3320034122
2002,260664.42870435692
2003,259717.51248133398
2004,264397.19642490864
2005,221700.12757745097
2006,231032.4253459832
2007,254566.06994065543
2008,212778.64591742397
2009,193315.66901398296
2010,189138.5918312622
2011,128696.07610082912
2012,166444.73740069
2013,178592.89857873745
2014,191943.07847801715
2015,201311.77755831636
2016,191197.62240155565
2017,191953.63507470724
2018,128130.84630558528
2019,136798.41113986325
2020,101469.14490823586
2021,110209.4763521986
2022,185584.3111763926
2023,148590.82877730497
2024,255666.53018764127
2025,339700.5770189878
2026,169683.30363596822
2027,155048.25787552228
2028,158227.44022635298
2029,163816.8257337923
2030,280493.97806505975
2031,257049.73319146622
2032,255598.99529857904
2033,263033.4342085413
2034,171589.80282546274
2035,212872.5485990168
2036,185117.76238958415
2037,187861.73768570955
2038,317730.85715654574
2039,228651.05308214336
2040,319881.5482120403
2041,299440.43395114894
2042,212643.2919790054
2043,172409.55575813266
2044,161526.74203487046
2045,223592.86145708026
2046,141157.4637418996
2047,146362.99077385722
2048,139481.78310422
2049,130910.31608916108
2050,175782.02399385103
2051,94317.4658406583
2052,118840.55684706698
2053,147829.0707608977
2054,89110.29743047128
2055,156387.30733379448
2056,148165.06005904172
2057,118918.04477235368
2058,217913.03882783322
2059,132687.15247335544
2060,169975.02653662825
2061,176623.49451096737
2062,132049.1820650203
2063,118328.82042477054
2064,140826.01508369236
2065,123959.52757338197
2066,159640.19413621703
2067,104045.59828557313
2068,138973.70395141354
2069,90158.24522800097
2070,103613.13195972641
2071,96069.92996193863
2072,130423.1671246705
2073,144403.8169266535
2074,188294.3238404299
2075,146786.17028350945
2076,114433.58606308984
2077,151091.244091147
2078,126336.75123733451
2079,129293.48135567189
2080,110108.7363756493
2081,129042.04364977946
2082,135243.16680058042
2083,144409.01352669697
2084,114369.7694683787
2085,121024.85289000113
2086,102304.91512918766
2087,119259.08848540613
2088,86071.93005168634
2089,67028.28093858002
2090,127849.13028868387
2091,122530.24171231179
2092,124739.75840341604
2093,116763.24857553426
2094,115637.55987049846
2095,139494.7023225965
2096,77464.98948610507
2097,91493.80535975688
2098,134219.46203667225
2099,52572.39110051113
2100,74253.31317461083
2101,122824.9681924734
2102,121436.99178982171
2103,94497.19643998564
2104,130664.8414107897
2105,118657.21609374188
2106,58770.89444571611
2107,236654.07696764742
2108,114127.46666843713
2109,109001.80768261451
2110,134762.66732334442
2111,134537.57356112677
2112,140514.68643918054
2113,121949.38515036184
2114,119018.10821256957
2115,153941.75733816114
2116,115387.32792139462
2117,148557.72895878492
2118,122694.36154764966
2119,112864.22332229342
2120,116750.75350142793
2121,121511.27258768509
2122,114605.54991382551
2123,86125.39897855779
2124,153550.36150116578
2125,122034.63370140927
2126,149961.41436387505
2127,147811.7196335316
2128,121374.38974297984
2129,96040.52249489694
2130,129565.13173724234
2131,129110.70274354998
2132,118156.69888375144
2133,122135.85107737276
2134,119645.40545688049
2135,96419.61027037964
2136,59193.36352241199
2137,97694.55999021872
2138,124642.6502564005
2139,151133.170186858
2140,137578.89860880855
2141,149457.339119641
2142,122198.42753962922
2143,151343.9610059373
2144,131956.71127036164
2145,139278.6925274253
2146,154929.06812385132
2147,125705.57644594969
2148,134580.65401890437
2149,144246.05949380642
2150,212896.71259900034
2151,119202.66762426666
2152,162268.77609161325
2153,156632.30517900208
2154,111213.2486048098
2155,144187.05138151252
2156,259867.51845275218
2157,236765.97832539378
2158,227901.89809253236
2159,198456.24239772136
2160,164545.32595680087
2161,252939.3476050998
2162,451754.5058081906
2163,358263.0193243832
2164,255026.27392887397
2165,187444.2207484731
2166,147812.3894825524
2167,218776.18746328293
2168,199476.30053564045
2169,192884.83319348007
2170,216600.95559616006
2171,154010.23401555762
2172,126503.90538801547
2173,166903.83039893853
2174,232362.3724442187
2175,299379.88903536176
2176,326572.6920828635
2177,241521.99968469318
2178,213321.02460877548
2179,138110.63416193123
2180,204465.48173084506
2181,191971.21066505671
2182,222097.93086468507
2183,190571.9525325999
2184,121290.69699119263
2185,117863.9649309276
2186,149835.2988077565
2187,150240.1192367397
2188,150939.5076452738
2189,260187.76528916953
2190,57438.847645519134
2191,88957.7287767256
2192,90162.07393330368
2193,104383.94769823724
2194,89489.43382056121
2195,115794.89526899907
2196,96044.96810731004
2197,123417.99284897871
2198,149684.07715106054
2199,174309.61888604893
2200,147459.04316154163
2201,142511.62051960736
2202,212501.74981138326
2203,147254.5516108376
2204,195245.87616403273
2205,113351.48266006612
2206,138210.78281491104
2207,201115.7257747401
2208,258555.3786280732
2209,256849.45230753333
2210,111734.912288588
2211,116802.81495340407
2212,112998.66827893618
2213,95638.4135366781
2214,131522.69889621582
2215,100047.87900139463
2216,130421.88128655942
2217,66420.78472565573
2218,57741.19534722949
2219,49251.98209728653
2220,61551.24060717779
2221,310259.56727456296
2222,261765.11963054963
2223,304993.57538547873
2224,205622.69027736667
2225,122036.3719547327
2226,185939.61343925775
2227,200688.1422650328
2228,258090.13463615414
2229,260721.53412344496
2230,148721.67402559554
2231,205858.37591846142
2232,172091.67229203117
2233,160493.97010755626
2234,243944.97088113084
2235,209908.91947868626
2236,321146.8156814738
2237,335558.8969535396
2238,193498.00477693044
2239,99034.12276847781
2240,161565.89710437547
2241,155101.65475836725
2242,130947.05977462926
2243,124654.44758904057
2244,99759.88747019482
2245,103095.95765456493
2246,148491.1441337828
2247,107502.8543558245
2248,123391.64099941966
2249,121274.22126417277
2250,131793.93861282527
2251,119499.09013971567
2252,174377.22550589932
2253,150624.0563288914
2254,178189.79005956746
2255,190678.3139574197
2256,177995.33220203762
2257,193061.7789751868
2258,162380.35720733152
2259,169875.63955800646
2260,157570.64074588928
2261,192391.70250302693
2262,212354.41270487336
2263,335650.89839689486
2264,507144.784822241
2265,162784.14524789242
2266,309908.2985109982
2267,389267.2995160047
2268,395176.1331524819
2269,153702.8149403145
2270,194344.33555135963
2271,220557.1983569548
2272,202039.03425592347
2273,164215.6242762589
2274,176620.01394557336
2275,171534.57816665972
2276,199159.73788047454
2277,178600.0575525316
2278,146814.9816780243
2279,127448.6538431707
2280,118225.8038166269
2281,171329.86683952206
2282,189778.1963959696
2283,95232.86104241952
2284,108588.20489453258
2285,142928.9795965607
2286,123790.64935618242
2287,338182.5470468909
2288,261655.85778525134
2289,388927.1855660983
2290,508921.07150669146
2291,337085.8265198002
2292,487910.5724338021
2293,513595.2969641649
2294,431703.9675289155
2295,510955.61768846336
2296,311239.9113039972
2297,302039.029821422
2298,336182.0227784914
2299,377907.56546188705
2300,341090.9493829671
2301,262529.96140391706
2302,238633.7927026798
2303,245921.22063646492
2304,241549.72447929528
2305,196197.6683942172
2306,193673.28851292076
2307,193985.54770510914
2308,215852.6441109988
2309,267755.60205781204
2310,207904.3594591431
2311,201860.80469604145
2312,172645.21022265442
2313,174974.21124403592
2314,177229.50365633637
2315,174476.30106016717
2316,189879.41014460087
2317,193757.9797927326
2318,169411.57626321132
2319,174112.72706075816
2320,186996.72168228048
2321,242088.80687586538
2322,172083.3515539729
2323,184150.86569241656
2324,178724.80574720516
2325,213541.50572060046
2326,173542.16869836862
2327,203052.8561578802
2328,217540.41190398144
2329,191625.2156466652
2330,178980.6083697561
2331,347478.9404114583
2332,425064.29276878276
2333,332812.58677082846
2334,252800.576642375
2335,259522.32147353105
2336,332118.5553555593
2337,211425.203280969
2338,272995.46506226965
2339,222046.39101292845
2340,406220.14248810016
2341,223480.0940324612
2342,254617.38881316633
2343,228108.94579973127
2344,223362.47150264794
2345,243908.18909731996
2346,221246.3911526211
2347,207497.32578161662
2348,254385.7993817971
2349,175935.928993451
2350,259863.81974127472
2351,258251.0027579758
2352,256778.05395753362
2353,231046.120655639
2354,125871.62814035406
2355,146097.87273694767
2356,151961.59002254996
2357,195947.12098787675
2358,191586.07064554168
2359,129274.22685685231
2360,122787.75121609069
2361,145475.09857873528
2362,264944.0096057033
2363,141624.60231194922
2364,154367.46811923233
2365,231238.00871021007
2366,204366.68922307953
2367,227895.2803490192
2368,216731.90329554063
2369,219410.49595063445
2370,169450.11889687087
2371,172860.47131667775
2372,191773.33225820985
2373,258357.06473703426
2374,319005.28072469577
2375,257227.35768910756
2376,258933.50858947323
2377,311402.3990809472
2378,153959.59732688798
2379,187375.447022992
2380,150002.71704105596
2381,173687.90499956737
2382,190811.8148499253
2383,211725.6264604469
2384,250890.8572749759
2385,160960.99671914676
2386,136627.28801692952
2387,133029.93359023126
2388,98982.21064421273
2389,123901.60448667909
2390,148320.96150675538
2391,142835.44428042235
2392,110136.45517699719
2393,168931.90784618503
2394,147329.5487497308
2395,197500.1801685748
2396,151626.44499877762
2397,213371.1485925394
2398,130040.55390563536
2399,51319.016019758135
2400,52882.75646222448
2401,115908.20686232558
2402,138610.93683651712
2403,134834.55963968614
2404,149707.33570099715
2405,161178.5427549349
2406,147878.22223346998
2407,119668.64680765607
2408,134271.00809254826
2409,124380.67373886493
2410,160439.28998358827
2411,116276.19285719468
2412,157056.13031362003
2413,132671.30764360068
2414,136334.21702169048
2415,131740.75477912277
2416,127282.51727354561
2417,132244.8646094913
2418,133886.4988738247
2419,122347.47161570523
2420,124495.44948960975
2421,139552.08906728393
2422,113758.54210748708
2423,126947.06759050579
2424,153546.8107196855
2425,191673.00679254698
2426,129260.00965830457
2427,135144.40056329648
2428,164014.4543260816
2429,109743.42051967497
2430,134202.58562635357
2431,107618.58797674855
2432,145307.63904934583
2433,143582.74022488637
2434,132259.61637143174
2435,146947.01681108755
2436,108909.88482003297
2437,117798.20545025429
2438,123627.25511464656
2439,100423.61060267847
2440,120696.98013288183
2441,92802.44798553767
2442,91561.75289871455
2443,120365.0569514023
2444,122577.71753140244
2445,90901.12707447463
2446,134560.9248890286
2447,172249.1222600528
2448,119350.68007895276
2449,111017.30645395424
2450,143294.45790601138
2451,123574.59645892619
2452,221937.15697200902
2453,93909.52613511845
2454,120204.74410848638
2455,119859.6979533785
2456,131416.7568114763
2457,130627.71371296431
2458,122152.35493733373
2459,109922.18761702137
2460,133510.158617252
2461,123628.02263240404
2462,139722.0509594072
2463,121111.42507364303
2464,168516.5603959968
2465,134584.6895337135
2466,114242.72189724258
2467,143106.54717377183
2468,85628.3575666876
2469,79842.02909096256
2470,169780.43344467084
2471,201600.0225463777
2472,148892.8102567195
2473,123542.605161238
2474,90759.57724505251
2475,214721.49630300901
2476,115741.18691469666
2477,125082.81630234758
2478,148246.14584741433
2479,114331.28563315055
2480,157001.9544679027
2481,124040.32036847579
2482,126196.69066306177
2483,120019.36353526368
2484,132906.76505751637
2485,131339.94283423698
2486,156956.26844843
2487,170357.04522606218
2488,158158.37203479608
2489,158965.6353041141
2490,151283.09114187062
2491,90854.54621583974
2492,175322.9912332502
2493,149868.3250527329
2494,147815.30936929112
2495,95634.09046403838
2496,223251.44499184264
2497,147562.03618452817
2498,113037.94260484248
2499,90336.98931883313
2500,134569.65720030735
2501,133419.0208018681
2502,148994.60305436203
2503,86335.10454511258
2504,168450.8818802456
2505,243166.78643005015
2506,255774.88772468915
2507,290549.61568201217
2508,257040.77813450265
2509,212004.33402897327
2510,216563.7048174227
2511,168117.69582868982
2512,205157.21433213883
2513,217725.97410026274
2514,243125.9912556327
2515,149736.97268492336
2516,176956.00187004887
2517,144707.6812134767
2518,154425.99964147102
2519,214702.38941541797
2520,219205.97530923798
2521,191522.3796252295
2522,217795.51320104973
2523,123961.8469333585
2524,139513.2598368751
2525,149319.1834716769
2526,134897.01428271728
2527,121523.28350208254
2528,132715.04155380692
2529,127598.49965380461
2530,117741.39678987415
2531,253994.8856621444
2532,219988.8716978494
2533,193760.8498377745
2534,240803.84370866278
2535,334895.7907934098
2536,228671.1203143379
2537,248877.1883423202
2538,183198.47642190885
2539,183918.96948959035
2540,173783.52117112753
2541,169060.41112245803
2542,172814.44172515554
2543,132917.32621842096
2544,122612.10652326955
2545,145442.47224182467
2546,128883.91548694023
2547,141269.4972484077
2548,152330.18449105768
2549,160851.56502170744
2550,526357.8299459366
2551,145983.51662953114
2552,130601.9052336567
2553,77428.20283020554
2554,101027.08388827104
2555,111823.33262482974
2556,97755.42285446814
2557,110621.4722554587
2558,166111.74793031858
2559,133550.71454067837
2560,155131.50783743174
2561,142062.8753233979
2562,131141.0834628708
2563,152453.3837854784
2564,203608.7843769644
2565,134294.12899890565
2566,164938.7402709354
2567,127613.82279063412
2568,198959.68282082514
2569,213919.733249261
2570,113201.5584976548
2571,188106.93896434348
2572,151307.17214970235
2573,228333.40572659063
2574,254845.12893339703
2575,127304.47227664643
2576,121139.3206338904
2577,155693.62546811317
2578,91115.14663170856
2579,64830.04186292309
2580,118123.65786554855
2581,104936.85604998909
2582,103242.91865588201
2583,259562.97574654943
2584,176420.69354529842
2585,177991.37857096375
2586,221005.35624918548
2587,198650.9559628229
2588,147975.95714483465
2589,153760.89036428079
2590,215209.8849623998
2591,200698.55058319148
2592,218145.57070995416
2593,255111.0573683821
2594,164735.58866663516
2595,195702.5223928281
2596,327324.3091062662
2597,182310.00911603728
2598,267891.1564072921
2599,296515.81836235296
2600,132611.18918430014
2601,151377.74839717188
2602,94219.90761902648
2603,92224.82641302767
2604,92401.8872743613
2605,87963.55578222338
2606,148611.70511204924
2607,195416.49497719988
2608,206364.33779957794
2609,164171.69817963417
2610,113877.86424905711
2611,125907.32724386262
2612,157741.01973102774
2613,129675.14932424363
2614,123252.44559664158
2615,158512.4411729478
2616,149551.92041828483
2617,173337.534613077
2618,204452.13977048942
2619,196194.77793151682
2620,190245.23239826635
2621,170077.05272461477
2622,184499.18338018286
2623,257947.85464767963
2624,308905.2737831242
2625,303522.6762086333
2626,165777.2514141989
2627,173079.52829378084
2628,511156.0266115247
2629,512813.45130133437
2630,354691.2209784836
2631,515019.3515067335
2632,507995.406525847
2633,325804.141714969
2634,480787.18467832165
2635,156862.15222541438
2636,180345.91616983546
2637,172976.79688826823
2638,264149.4361510725
2639,178180.7833989338
2640,155411.47083123375
2641,110387.37445277501
2642,192197.11627413504
2643,97209.64010050085
2644,125173.00004511228
2645,99885.31127934175
2646,89967.87248979049
2647,94145.36751520864
2648,149490.52463877277
2649,149079.58138037848
2650,149626.4304361173
2651,147251.57993126268
2652,455705.96125696314
2653,238287.66862733013
2654,231056.49455294717
2655,401353.4404971039
2656,329201.51504723314
2657,340422.4082755482
2658,307484.8682318903
2659,265258.85052971833
2660,335335.4724835757
2661,333951.9611845626
2662,336543.99894115806
2663,268202.727151968
2664,261506.55831302702
2665,328462.8884649553
2666,261588.7247718371
2667,171996.15952767502
2668,175027.37472944747
2669,172453.70906407692
2670,259433.24865471583
2671,187618.44573173628
2672,192220.26736366012
2673,210106.60647537213
2674,207806.6930064878
2675,164151.6445698097
2676,192701.4601032339
2677,191643.28331230348
2678,259486.0952436956
2679,256091.05151121944
2680,269294.43115185155
2681,417937.19519957306
2682,345292.30364930147
2683,510296.4818151465
2684,321648.04067627643
2685,348328.79910602054
2686,258052.92289849988
2687,318611.6961850317
2688,215320.70560875876
2689,206876.82257447968
2690,509945.03525676765
2691,188750.3316103005
2692,132605.6997570119
2693,200428.17658671597
2694,121766.49741481061
2695,201282.83063629075
2696,190792.578603505
2697,185107.0145632349
2698,202040.07563913858
2699,178478.64150321746
2700,164477.58910213417
2701,154268.37457276756
2702,113023.35298290894
2703,121640.04322142623
2704,142833.50280807607
2705,121778.14961085234
2706,116590.19697144207
2707,126093.06360559081
2708,134475.48532509856
2709,107243.05661185738
2710,129203.86446406921
2711,261904.64053425047
2712,388775.20970925206
2713,177138.06470619852
2714,149074.1184293921
2715,173076.09552544414
2716,151508.12945471576
2717,184594.97112380934
2718,231807.47279877105
2719,163644.3348689508
2720,183427.12450563622
2721,134882.9479115296
2722,157965.3711398832
2723,148362.69883730978
2724,124830.6947006962
2725,130842.90121567291
2726,148808.84218123183
2727,161943.31041849914
2728,170907.4614424029
2729,148657.50017828564
2730,148714.49213649525
2731,128424.35492131833
2732,123040.34744132253
2733,154299.3752847214
2734,145555.44255502184
2735,134496.0383644162
